SensorDateTime,total_power
2017-09-30 22:00:00,6.475454484332691
2017-09-30 22:05:00,6.541090839559383
2017-09-30 22:10:00,7.039454531669617
2017-09-30 22:15:00,6.38740732493224
2017-09-30 22:20:00,6.417090944810347
2017-09-30 22:25:00,6.770363634282893
2017-09-30 22:30:00,6.339090954173695
2017-09-30 22:35:00,6.92870373196072
2017-09-30 22:40:00,6.246181843497538
2017-09-30 22:45:00,9.578363643993027
2017-09-30 22:50:00,6.072777717201798
2017-09-30 22:55:00,6.169636349244549
2017-09-30 23:00:00,6.238888837673046
2017-09-30 23:05:00,7.381090872937982
2017-09-30 23:10:00,6.3756363651969234
2017-09-30 23:15:00,6.172036992179023
2017-09-30 23:20:00,6.272000002861023
2017-09-30 23:25:00,6.270363623445684
2017-09-30 23:30:00,6.855636369098318
2017-09-30 23:35:00,7.044444426342293
2017-09-30 23:40:00,6.260909065333282
2017-09-30 23:45:00,6.3750909155065365
2017-09-30 23:50:00,6.185818130319769
2017-09-30 23:55:00,6.0933332465313095
2017-10-01 00:00:00,6.938181814280424
2017-10-01 00:05:00,6.157454497163948
2017-10-01 00:10:00,6.231666620130893
2017-10-01 00:15:00,6.393272738023237
2017-10-01 00:20:00,6.302222203325343
2017-10-01 00:25:00,6.417818134481259
2017-10-01 00:30:00,6.887636377594688
2017-10-01 00:35:00,6.264999998940362
2017-10-01 00:40:00,6.4530908649617995
2017-10-01 00:45:00,6.240727283737876
2017-10-01 00:50:00,6.260909108682113
2017-10-01 00:55:00,6.263518490173197
2017-10-01 01:00:00,10.148727310787546
2017-10-01 01:05:00,7.919454526901245
2017-10-01 01:10:00,6.242036947497616
2017-10-01 01:15:00,6.525818107344887
2017-10-01 01:20:00,6.3956363266164615
2017-10-01 01:25:00,6.163333296775818
2017-10-01 01:30:00,8.946545468677174
2017-10-01 01:35:00,6.673636377941477
2017-10-01 01:40:00,6.233518448140888
2017-10-01 01:45:00,6.155090912905608
2017-10-01 01:50:00,12.360925886366102
2017-10-01 01:55:00,10.32036364728754
2017-10-01 02:00:00,6.18709089756012
2017-10-01 02:05:00,6.774074095266838
2017-10-01 02:10:00,6.201818206093527
2017-10-01 02:15:00,6.092363634976474
2017-10-01 02:20:00,6.203333351347183
2017-10-01 02:25:00,6.077454527941617
2017-10-01 02:30:00,9.237818171761251
2017-10-01 02:35:00,10.098727289113134
2017-10-01 02:40:00,6.293090863661332
2017-10-01 02:45:00,6.359454464912415
2017-10-01 02:50:00,6.407090880654075
2017-10-01 02:55:00,6.521296240665294
2017-10-01 03:00:00,6.59581817930395
2017-10-01 03:05:00,9.716909061778676
2017-10-01 03:10:00,12.73727276758714
2017-10-01 03:15:00,6.439272702823986
2017-10-01 03:20:00,6.240555522618473
2017-10-01 03:25:00,6.175090948018161
2017-10-01 03:30:00,6.044545444575223
2017-10-01 03:35:00,6.7216363386674365
2017-10-01 03:40:00,12.433454561233521
2017-10-01 03:45:00,8.595272688432173
2017-10-01 03:50:00,6.231272688778964
2017-10-01 03:55:00,6.212545394897461
2017-10-01 04:00:00,6.112592524952358
2017-10-01 04:05:00,6.87272724238309
2017-10-01 04:10:00,10.900909107381649
2017-10-01 04:15:00,10.558363621885126
2017-10-01 04:20:00,6.555818156762557
2017-10-01 04:25:00,6.310363583131268
2017-10-01 04:30:00,6.367636318640275
2017-10-01 04:35:00,6.245818131620232
2017-10-01 04:40:00,10.538545506650749
2017-10-01 04:45:00,11.226481475211957
2017-10-01 04:50:00,6.231272664937106
2017-10-01 04:55:00,6.391999968615445
2017-10-01 05:00:00,6.098181746222756
2017-10-01 05:05:00,6.173333278408758
2017-10-01 05:10:00,9.14563635262576
2017-10-01 05:15:00,12.192727331681686
2017-10-01 05:20:00,6.2561817971142855
2017-10-01 05:25:00,6.114181746136057
2017-10-01 05:30:00,6.131296228479456
2017-10-01 05:35:00,6.267818099802192
2017-10-01 05:40:00,9.312363622405313
2017-10-01 05:45:00,13.211636369878596
2017-10-01 05:50:00,7.100555565622117
2017-10-01 05:55:00,6.564909037676724
2017-10-01 06:00:00,6.552363547411832
2017-10-01 06:05:00,7.010925877977301
2017-10-01 06:10:00,10.807090908830817
2017-10-01 06:15:00,14.645454593138261
2017-10-01 06:20:00,6.847454528375106
2017-10-01 06:25:00,7.14574079381095
2017-10-01 06:30:00,6.375999999046326
2017-10-01 06:35:00,6.5625454447486185
2017-10-01 06:40:00,11.883090920881793
2017-10-01 06:45:00,9.762037029972783
2017-10-01 06:50:00,7.6163636164231745
2017-10-01 06:55:00,7.602545380592346
2017-10-01 07:00:00,6.90890905640342
2017-10-01 07:05:00,6.567222136038321
2017-10-01 07:10:00,12.469090890884399
2017-10-01 07:15:00,9.288909088481557
2017-10-01 07:20:00,6.1874544620513925
2017-10-01 07:25:00,6.384999941896509
2017-10-01 07:30:00,7.1609090718356025
2017-10-01 07:35:00,7.251454500718548
2017-10-01 07:40:00,12.757407431249266
2017-10-01 07:45:00,9.613636300780556
2017-10-01 07:50:00,6.463818153468045
2017-10-01 07:55:00,7.14145451892506
2017-10-01 08:00:00,6.515185157457987
2017-10-01 08:05:00,6.6519999720833525
2017-10-01 08:10:00,12.585272884368894
2017-10-01 08:15:00,10.642545554854653
2017-10-01 08:20:00,6.350909057530488
2017-10-01 08:25:00,6.8674545179713835
2017-10-01 08:30:00,8.25240730356287
2017-10-01 08:35:00,6.8532727198167285
2017-10-01 08:40:00,13.818909107555045
2017-10-01 08:45:00,12.804181792519307
2017-10-01 08:50:00,6.220727265964855
2017-10-01 08:55:00,6.307777744752389
2017-10-01 09:00:00,6.170181738246571
2017-10-01 09:05:00,6.271999946507541
2017-10-01 09:10:00,11.146363648501305
2017-10-01 09:15:00,12.827636436982589
2017-10-01 09:20:00,8.483148117860159
2017-10-01 09:25:00,6.162545394897461
2017-10-01 09:30:00,6.078888818069742
2017-10-01 09:35:00,6.761272725191983
2017-10-01 09:40:00,11.797999971563167
2017-10-01 09:45:00,13.476545528932052
2017-10-01 09:50:00,11.09981826868924
2017-10-01 09:55:00,6.2785184913211385
2017-10-01 10:00:00,6.638909114490856
2017-10-01 10:05:00,6.169454503059387
2017-10-01 10:10:00,6.900181802836332
2017-10-01 10:15:00,14.384074027891511
2017-10-01 10:20:00,13.329818140376695
2017-10-01 10:25:00,9.780181828412145
2017-10-01 10:30:00,6.144629571172925
2017-10-01 10:35:00,6.2189090381969105
2017-10-01 10:40:00,6.702727315642616
2017-10-01 10:45:00,8.188727246631275
2017-10-01 10:50:00,12.607592538551048
2017-10-01 10:55:00,12.403090849789706
2017-10-01 11:00:00,9.290727238221603
2017-10-01 11:05:00,6.423272765766491
2017-10-01 11:10:00,6.021090888977051
2017-10-01 11:15:00,9.746481524573433
2017-10-01 11:20:00,12.559818259152498
2017-10-01 11:25:00,12.570909175005825
2017-10-01 11:30:00,9.712545533613724
2017-10-01 11:35:00,6.117636370658874
2017-10-01 11:40:00,6.91500002808041
2017-10-01 11:45:00,10.734181820262561
2017-10-01 11:50:00,12.629814938262653
2017-10-01 11:55:00,12.729091007059267
2017-10-01 12:00:00,11.172037089312518
2017-10-01 12:05:00,6.911636400222777
2017-10-01 12:10:00,6.984181833267213
2017-10-01 12:15:00,12.654181757840245
2017-10-01 12:20:00,13.003703633944195
2017-10-01 12:25:00,12.756727222962814
2017-10-01 12:30:00,12.862363572554154
2017-10-01 12:35:00,7.168518529997933
2017-10-01 12:40:00,8.85145452672785
2017-10-01 12:45:00,12.752181733738293
2017-10-01 12:50:00,12.617090819098733
2017-10-01 12:55:00,12.68185175789727
2017-10-01 13:00:00,13.311818153207955
2017-10-01 13:05:00,6.772909045219421
2017-10-01 13:10:00,8.967962940533958
2017-10-01 13:15:00,12.61145466891202
2017-10-01 13:20:00,12.825740787718036
2017-10-01 13:25:00,13.529636396061287
2017-10-01 13:30:00,12.783148200423627
2017-10-01 13:35:00,13.507454651052301
2017-10-01 13:40:00,11.653090856292033
2017-10-01 13:45:00,7.8024073772960225
2017-10-01 13:50:00,13.270727196606725
2017-10-01 13:55:00,12.724545335769653
2017-10-01 14:00:00,13.165185124785811
2017-10-01 14:05:00,12.954909029873937
2017-10-01 14:10:00,13.671454507654364
2017-10-01 14:15:00,8.000740634070503
2017-10-01 14:20:00,10.735454494302923
2017-10-01 14:25:00,13.077999843250618
2017-10-01 14:30:00,12.973818042061545
2017-10-01 14:35:00,13.623518475779779
2017-10-01 14:40:00,13.217818091132425
2017-10-01 14:45:00,12.939444374155116
2017-10-01 14:50:00,9.223454432054
2017-10-01 14:55:00,10.44872726093639
2017-10-01 15:00:00,14.646111090977989
2017-10-01 15:05:00,13.319454509561712
2017-10-01 15:10:00,13.046909046173095
2017-10-01 15:15:00,13.234629648703114
2017-10-01 15:20:00,10.850545529885723
2017-10-01 15:25:00,9.459272753108632
2017-10-01 15:30:00,12.925636330517854
2017-10-01 15:35:00,13.216296240135474
2017-10-01 15:40:00,13.15854540304704
2017-10-01 15:45:00,13.131636303121393
2017-10-01 15:50:00,8.147037033681514
2017-10-01 15:55:00,8.88054543841969
2017-10-01 16:00:00,12.621454490314827
2017-10-01 16:05:00,12.747592409451805
2017-10-01 16:10:00,13.32454539645802
2017-10-01 16:15:00,12.443090972033415
2017-10-01 16:20:00,6.3848147613030894
2017-10-01 16:25:00,9.085818169333717
2017-10-01 16:30:00,12.647999975898047
2017-10-01 16:35:00,13.509814695075706
2017-10-01 16:40:00,12.70763635635376
2017-10-01 16:45:00,9.006481484130576
2017-10-01 16:50:00,6.608909084580161
2017-10-01 16:55:00,11.846909080852162
2017-10-01 17:00:00,13.58890907981179
2017-10-01 17:05:00,13.110363747856836
2017-10-01 17:10:00,7.796181832660327
2017-10-01 17:15:00,6.190555495244485
2017-10-01 17:20:00,10.341818139769813
2017-10-01 17:25:00,13.17654545957392
2017-10-01 17:30:00,9.875740702505468
2017-10-01 17:35:00,7.3321816661141135
2017-10-01 17:40:00,11.12833328600283
2017-10-01 17:45:00,13.410181825811213
2017-10-01 17:50:00,8.525636347857388
2017-10-01 17:55:00,7.909259171397598
2017-10-01 18:00:00,6.897454424337907
2017-10-01 18:05:00,12.990925974316069
2017-10-01 18:10:00,9.357090960849415
2017-10-01 18:15:00,6.762407408820258
2017-10-01 18:20:00,7.374545485323126
2017-10-01 18:25:00,6.702222128709158
2017-10-01 18:30:00,11.3127272345803
2017-10-01 18:35:00,10.810181669755416
2017-10-01 18:40:00,7.044444391021023
2017-10-01 18:45:00,7.0834544745358565
2017-10-01 18:50:00,7.619999911568383
2017-10-01 18:55:00,7.0746296070240176
2017-10-01 19:00:00,12.118000026182694
2017-10-01 19:05:00,7.832908990166402
2017-10-01 19:10:00,6.74685185485416
2017-10-01 19:15:00,6.605636375600644
2017-10-01 19:20:00,7.433818218924782
2017-10-01 19:25:00,6.635185135735406
2017-10-01 19:30:00,6.665454381162468
2017-10-01 19:35:00,9.121818130666561
2017-10-01 19:40:00,7.221666669404065
2017-10-01 19:45:00,7.368545480207963
2017-10-01 19:50:00,6.081111091154593
2017-10-01 19:55:00,5.879454578052868
2017-10-01 20:00:00,6.022727257555183
2017-10-01 20:05:00,5.983888822573202
2017-10-01 20:10:00,6.126181791045449
2017-10-01 20:15:00,6.663148111767239
2017-10-01 20:20:00,5.9552726723931055
2017-10-01 20:25:00,6.072545478560707
2017-10-01 20:30:00,5.982962996871383
2017-10-01 20:35:00,5.989454540339383
2017-10-01 20:40:00,6.0077777747754695
2017-10-01 20:45:00,6.9550908977335135
2017-10-01 20:50:00,6.0098148098698365
2017-10-01 20:55:00,5.847999945553867
2017-10-01 21:00:00,5.934629678726196
2017-10-01 21:05:00,6.099272732301192
2017-10-01 21:10:00,6.20327277617021
2017-10-01 21:15:00,8.649074135003266
2017-10-01 21:20:00,6.618363662199541
2017-10-01 21:25:00,5.906851903155997
2017-10-01 21:30:00,6.233999984914608
2017-10-01 21:35:00,6.1198182452808725
2017-10-01 21:40:00,6.295370424235308
2017-10-01 21:45:00,6.211272755536166
2017-10-01 21:50:00,6.819444479765714
2017-10-01 21:55:00,6.599272699789567
2017-10-01 22:00:00,6.2905555566151925
2017-10-01 22:05:00,6.414727334542707
2017-10-01 22:10:00,6.4390741365927235
2017-10-01 22:15:00,8.535818184505809
2017-10-01 22:20:00,13.770363662459635
2017-10-01 22:25:00,6.369074139330123
2017-10-01 22:30:00,7.062181828238747
2017-10-01 22:35:00,6.291272713921287
2017-10-01 22:40:00,6.145926020763539
2017-10-01 22:45:00,8.34472733410922
2017-10-01 22:50:00,12.165370367191455
2017-10-01 22:55:00,6.7603636438196375
2017-10-01 23:00:00,6.191296299298602
2017-10-01 23:05:00,5.882909120212902
2017-10-01 23:10:00,6.028148125719143
2017-10-01 23:15:00,6.130363659425215
2017-10-01 23:20:00,12.1185185291149
2017-10-01 23:25:00,9.460000016472556
2017-10-01 23:30:00,5.9016666898020995
2017-10-01 23:35:00,6.010727249492298
2017-10-01 23:40:00,5.99703707959917
2017-10-01 23:45:00,5.998703709355108
2017-10-01 23:50:00,10.000740788601062
2017-10-01 23:55:00,11.825454666397786
2017-10-02 00:00:00,6.056727264144204
2017-10-02 00:05:00,6.1190741150467485
2017-10-02 00:10:00,6.090181851387024
2017-10-02 00:15:00,6.562037081630143
2017-10-02 00:20:00,8.047454595565796
2017-10-02 00:25:00,13.790000010419776
2017-10-02 00:30:00,8.43481484607414
2017-10-02 00:35:00,5.859818176789718
2017-10-02 00:40:00,5.9924073793269965
2017-10-02 00:45:00,5.967636368491433
2017-10-02 00:50:00,5.898148139317829
2017-10-02 00:55:00,10.836363658038053
2017-10-02 01:00:00,13.49981481940658
2017-10-02 01:05:00,6.664545453678478
2017-10-02 01:10:00,5.9272726969285445
2017-10-02 01:15:00,5.900000002649096
2017-10-02 01:20:00,6.108181790872053
2017-10-02 01:25:00,8.723818191615019
2017-10-02 01:30:00,12.350555662755616
2017-10-02 01:35:00,9.125272670659152
2017-10-02 01:40:00,6.141454547101801
2017-10-02 01:45:00,8.84796294680348
2017-10-02 01:50:00,6.07436368898912
2017-10-02 01:55:00,7.047090937874534
2017-10-02 02:00:00,12.622037066353693
2017-10-02 02:05:00,8.752363664453679
2017-10-02 02:10:00,5.9834545135498045
2017-10-02 02:15:00,5.928148132783395
2017-10-02 02:20:00,6.566545460440898
2017-10-02 02:25:00,6.03145451112227
